customer_id,first_order_date,acquisition_channel,first_order_month,Second Order Date,Days to 2nd Purchase,Repeat Bucket,Repeat Bucket Sort
11057,2025-09-07,Paid Social,2025-09-01,,,,
11058,2025-10-19,Paid Search,2025-10-01,2025-12-26,68.0,61–90 days,5.0
11059,2025-09-18,Affiliate,2025-09-01,,,,
11060,2023-02-09,Affiliate,2023-02-01,2025-03-21,771.0,90+ days,6.0
11061,2025-12-11,Organic,2025-12-01,,,,
11062,2025-02-01,Paid Search,2025-02-01,2025-04-15,73.0,61–90 days,5.0
11063,2025-12-19,Paid Search,2025-12-01,,,,
11064,2025-01-02,Affiliate,2025-01-01,,,,
11065,2023-07-06,Paid Search,2023-07-01,2024-10-19,471.0,90+ days,6.0
11066,2025-10-13,Paid Search,2025-10-01,,,,
11067,2025-11-22,Paid Search,2025-11-01,2025-12-02,10.0,8–14 days,2.0
11068,2025-03-28,Paid Search,2025-03-01,,,,
11069,2025-05-22,Paid Social,2025-05-01,,,,
11070,2024-12-07,Paid Search,2024-12-01,2025-11-05,333.0,90+ days,6.0
11071,2023-11-22,Email,2023-11-01,2023-12-31,39.0,31–60 days,4.0
11072,2023-11-08,Organic,2023-11-01,2023-12-12,34.0,31–60 days,4.0
11073,2025-11-08,Organic,2025-11-01,,,,
11074,2023-12-06,Paid Social,2023-12-01,2024-10-28,327.0,90+ days,6.0
11075,2025-10-17,Paid Search,2025-10-01,2025-11-02,16.0,15–30 days,3.0
11076,2025-03-07,Paid Social,2025-03-01,,,,
11077,2024-03-27,Paid Search,2024-03-01,2025-05-10,409.0,90+ days,6.0
11078,2025-12-14,Affiliate,2025-12-01,,,,
11079,2023-01-05,Email,2023-01-01,2023-07-05,181.0,90+ days,6.0
11080,2025-12-28,Organic,2025-12-01,,,,
11081,2023-11-16,Affiliate,2023-11-01,2024-01-13,58.0,31–60 days,4.0
11082,2025-08-11,Paid Search,2025-08-01,,,,
11083,2024-08-09,Paid Social,2024-08-01,2024-08-15,6.0,0–7 days,1.0
11084,2025-12-08,Paid Social,2025-12-01,,,,
11085,2025-10-20,Affiliate,2025-10-01,2025-12-31,72.0,61–90 days,5.0
11086,2024-09-12,Paid Search,2024-09-01,2025-11-09,423.0,90+ days,6.0
11087,2023-01-10,Affiliate,2023-01-01,2023-02-16,37.0,31–60 days,4.0
11088,2025-03-31,Paid Social,2025-03-01,2025-05-03,33.0,31–60 days,4.0
11089,2025-06-23,Organic,2025-06-01,,,,
11090,2023-06-18,Paid Search,2023-06-01,2023-12-15,180.0,90+ days,6.0
11091,2025-04-04,Paid Social,2025-04-01,,,,
11092,2025-07-10,Organic,2025-07-01,,,,
11093,2025-10-08,Organic,2025-10-01,,,,
11094,2025-12-20,Paid Search,2025-12-01,,,,
11095,2025-02-02,Paid Social,2025-02-01,,,,
11096,2024-07-26,Paid Search,2024-07-01,2025-04-24,272.0,90+ days,6.0
11097,2024-07-07,Paid Social,2024-07-01,2025-04-25,292.0,90+ days,6.0
11098,2023-04-08,Organic,2023-04-01,2023-07-10,93.0,90+ days,6.0
11099,2025-02-05,Email,2025-02-01,2025-04-01,55.0,31–60 days,4.0
11100,2023-06-04,Paid Search,2023-06-01,2023-06-29,25.0,15–30 days,3.0
11101,2025-05-22,Email,2025-05-01,,,,
11102,2025-06-07,Paid Search,2025-06-01,,,,
11103,2025-12-20,Email,2025-12-01,2025-12-29,9.0,8–14 days,2.0
11104,2024-09-14,Paid Search,2024-09-01,2025-10-25,406.0,90+ days,6.0
11105,2025-12-25,Paid Social,2025-12-01,,,,
11106,2024-08-03,Paid Search,2024-08-01,2024-10-15,73.0,61–90 days,5.0
11107,2023-02-20,Organic,2023-02-01,2023-05-10,79.0,61–90 days,5.0
11108,2025-02-18,Organic,2025-02-01,,,,
11109,2024-02-02,Organic,2024-02-01,2024-03-14,41.0,31–60 days,4.0
11110,2025-08-06,Affiliate,2025-08-01,,,,
11111,2023-06-03,Paid Search,2023-06-01,2023-06-12,9.0,8–14 days,2.0
11112,2025-04-24,Paid Search,2025-04-01,2025-05-18,24.0,15–30 days,3.0
11113,2025-06-03,Organic,2025-06-01,,,,
11114,2025-01-21,Paid Social,2025-01-01,,,,
11115,2023-01-17,Organic,2023-01-01,2023-05-03,106.0,90+ days,6.0
11116,2025-12-20,Email,2025-12-01,,,,
11117,2025-06-29,Paid Search,2025-06-01,,,,
11118,2023-04-19,Affiliate,2023-04-01,2023-04-23,4.0,0–7 days,1.0
11119,2025-01-28,Email,2025-01-01,,,,
11120,2025-07-23,Paid Search,2025-07-01,,,,
11121,2023-01-19,Email,2023-01-01,2023-02-26,38.0,31–60 days,4.0
11122,2025-11-08,Paid Search,2025-11-01,2025-12-19,41.0,31–60 days,4.0
11123,2023-05-16,Paid Social,2023-05-01,2025-06-19,765.0,90+ days,6.0
11124,2023-10-11,Paid Search,2023-10-01,2025-08-16,675.0,90+ days,6.0
11125,2023-04-26,Email,2023-04-01,2023-07-13,78.0,61–90 days,5.0
11126,2023-01-03,Organic,2023-01-01,2023-03-02,58.0,31–60 days,4.0
11127,2024-01-13,Paid Social,2024-01-01,2024-09-24,255.0,90+ days,6.0
11128,2024-06-06,Paid Social,2024-06-01,2024-06-09,3.0,0–7 days,1.0
11129,2025-12-22,Paid Search,2025-12-01,2025-12-25,3.0,0–7 days,1.0
11130,2025-05-06,Email,2025-05-01,,,,
11131,2025-12-14,Paid Social,2025-12-01,,,,
11132,2023-11-26,Paid Search,2023-11-01,2025-02-21,453.0,90+ days,6.0
11133,2025-12-28,Email,2025-12-01,,,,
11134,2024-12-24,Organic,2024-12-01,2025-11-21,332.0,90+ days,6.0
11135,2025-09-11,Organic,2025-09-01,,,,
11136,2023-09-13,Paid Social,2023-09-01,2024-01-17,126.0,90+ days,6.0
11137,2023-01-27,Paid Social,2023-01-01,2024-08-03,554.0,90+ days,6.0
11138,2024-08-01,Paid Social,2024-08-01,2025-01-13,165.0,90+ days,6.0
11139,2025-09-30,Paid Social,2025-09-01,,,,
11140,2025-05-14,Paid Search,2025-05-01,,,,
11141,2023-04-21,Paid Social,2023-04-01,2024-05-16,391.0,90+ days,6.0
11142,2024-03-03,Paid Social,2024-03-01,2024-05-29,87.0,61–90 days,5.0
11143,2024-02-01,Organic,2024-02-01,2024-04-05,64.0,61–90 days,5.0
11144,2025-11-27,Organic,2025-11-01,2025-12-30,33.0,31–60 days,4.0
11145,2024-05-08,Organic,2024-05-01,2025-11-04,545.0,90+ days,6.0
11146,2023-08-22,Affiliate,2023-08-01,2023-12-08,108.0,90+ days,6.0
11147,2025-02-14,Paid Social,2025-02-01,,,,
11148,2024-05-15,Paid Search,2024-05-01,2025-08-06,448.0,90+ days,6.0
11149,2025-03-11,Paid Social,2025-03-01,,,,
11150,2024-04-20,Email,2024-04-01,2025-12-15,604.0,90+ days,6.0
11151,2025-01-15,Paid Social,2025-01-01,2025-01-30,15.0,15–30 days,3.0
11152,2024-08-26,Paid Social,2024-08-01,2025-04-09,226.0,90+ days,6.0
11153,2024-08-15,Paid Search,2024-08-01,2024-12-14,121.0,90+ days,6.0
11154,2025-04-24,Paid Search,2025-04-01,2025-05-08,14.0,8–14 days,2.0
11155,2023-03-07,Organic,2023-03-01,2024-12-31,665.0,90+ days,6.0
11156,2025-02-15,Email,2025-02-01,2025-03-22,35.0,31–60 days,4.0
11157,2024-03-14,Paid Search,2024-03-01,2024-06-07,85.0,61–90 days,5.0
11158,2023-05-24,Paid Social,2023-05-01,2023-05-30,6.0,0–7 days,1.0
11159,2024-04-05,Paid Social,2024-04-01,2024-04-21,16.0,15–30 days,3.0
11160,2023-06-06,Email,2023-06-01,2024-10-04,486.0,90+ days,6.0
11161,2024-07-18,Paid Social,2024-07-01,2024-11-01,106.0,90+ days,6.0
11162,2025-12-28,Paid Social,2025-12-01,2025-12-31,3.0,0–7 days,1.0
11163,2025-04-02,Paid Search,2025-04-01,,,,
11164,2025-07-20,Paid Search,2025-07-01,,,,
11165,2024-03-07,Paid Social,2024-03-01,2024-08-24,170.0,90+ days,6.0
11166,2024-06-09,Organic,2024-06-01,2024-12-05,179.0,90+ days,6.0
11167,2025-04-26,Paid Social,2025-04-01,,,,
11168,2025-07-02,Paid Search,2025-07-01,2025-10-04,94.0,90+ days,6.0
11169,2023-01-29,Organic,2023-01-01,2023-07-19,171.0,90+ days,6.0
11170,2025-05-21,Email,2025-05-01,,,,
11171,2025-11-16,Paid Search,2025-11-01,2025-12-20,34.0,31–60 days,4.0
11172,2025-06-23,Paid Search,2025-06-01,,,,
11173,2024-02-09,Organic,2024-02-01,2025-09-15,584.0,90+ days,6.0
11174,2025-06-17,Email,2025-06-01,2025-08-24,68.0,61–90 days,5.0
11175,2025-01-23,Paid Search,2025-01-01,,,,
11176,2025-07-04,Paid Social,2025-07-01,2025-10-06,94.0,90+ days,6.0
11177,2025-09-28,Affiliate,2025-09-01,,,,
11178,2023-09-08,Affiliate,2023-09-01,2023-10-14,36.0,31–60 days,4.0
11179,2025-06-24,Paid Search,2025-06-01,,,,
11180,2023-10-22,Paid Search,2023-10-01,2024-01-30,100.0,90+ days,6.0
11181,2024-04-17,Paid Search,2024-04-01,2024-07-31,105.0,90+ days,6.0
11182,2025-01-25,Paid Social,2025-01-01,2025-02-20,26.0,15–30 days,3.0
11183,2025-07-23,Paid Social,2025-07-01,,,,
11184,2024-07-07,Email,2024-07-01,2024-12-15,161.0,90+ days,6.0
11185,2023-02-20,Email,2023-02-01,2023-08-23,184.0,90+ days,6.0
11186,2024-03-19,Paid Search,2024-03-01,2025-09-07,537.0,90+ days,6.0
11187,2025-07-02,Affiliate,2025-07-01,,,,
11188,2023-04-14,Paid Search,2023-04-01,2023-07-03,80.0,61–90 days,5.0
11189,2023-07-30,Organic,2023-07-01,2023-09-23,55.0,31–60 days,4.0
11190,2023-10-25,Paid Social,2023-10-01,2023-12-11,47.0,31–60 days,4.0
11191,2025-04-07,Paid Search,2025-04-01,2025-04-21,14.0,8–14 days,2.0
11192,2025-04-16,Paid Search,2025-04-01,2025-06-13,58.0,31–60 days,4.0
11193,2023-12-19,Email,2023-12-01,2024-01-17,29.0,15–30 days,3.0
11194,2024-01-17,Paid Social,2024-01-01,2024-01-21,4.0,0–7 days,1.0
11195,2025-05-04,Paid Social,2025-05-01,,,,
11196,2025-03-09,Email,2025-03-01,,,,
11197,2024-05-26,Paid Search,2024-05-01,2025-12-08,561.0,90+ days,6.0
11198,2025-02-18,Paid Search,2025-02-01,,,,
11199,2025-11-27,Organic,2025-11-01,,,,
11200,2024-08-03,Paid Search,2024-08-01,2025-10-30,453.0,90+ days,6.0
11201,2025-04-15,Organic,2025-04-01,,,,
11202,2024-12-12,Paid Search,2024-12-01,2025-11-25,348.0,90+ days,6.0
11203,2025-07-26,Paid Social,2025-07-01,,,,
11204,2024-05-12,Paid Social,2024-05-01,2024-06-20,39.0,31–60 days,4.0
11205,2023-01-17,Paid Social,2023-01-01,2023-02-13,27.0,15–30 days,3.0
11206,2025-03-17,Organic,2025-03-01,,,,
11207,2024-09-01,Email,2024-09-01,2025-11-16,441.0,90+ days,6.0
11208,2023-06-10,Paid Social,2023-06-01,2023-11-21,164.0,90+ days,6.0
11209,2025-10-19,Paid Social,2025-10-01,,,,
11210,2025-09-30,Paid Social,2025-09-01,2025-12-11,72.0,61–90 days,5.0
11211,2025-11-14,Paid Social,2025-11-01,,,,
11212,2024-11-25,Paid Social,2024-11-01,2025-04-22,148.0,90+ days,6.0
11213,2025-02-26,Paid Search,2025-02-01,,,,
11214,2025-09-13,Paid Search,2025-09-01,2025-12-14,92.0,90+ days,6.0
11215,2025-06-16,Paid Search,2025-06-01,2025-06-30,14.0,8–14 days,2.0
11216,2024-04-27,Paid Search,2024-04-01,2024-09-26,152.0,90+ days,6.0
11217,2024-05-24,Paid Search,2024-05-01,2025-11-02,527.0,90+ days,6.0
11218,2025-05-09,Email,2025-05-01,,,,
11219,2025-11-15,Paid Social,2025-11-01,2025-12-03,18.0,15–30 days,3.0
11220,2025-08-26,Paid Social,2025-08-01,,,,
11221,2025-02-24,Affiliate,2025-02-01,,,,
11222,2024-02-21,Email,2024-02-01,2024-04-11,50.0,31–60 days,4.0
11223,2024-05-08,Paid Search,2024-05-01,2025-12-08,579.0,90+ days,6.0
11224,2023-06-13,Paid Search,2023-06-01,2024-07-21,404.0,90+ days,6.0
11225,2025-08-26,Organic,2025-08-01,,,,
11226,2024-07-28,Paid Social,2024-07-01,2024-08-18,21.0,15–30 days,3.0
11227,2024-07-05,Organic,2024-07-01,2024-12-06,154.0,90+ days,6.0
11228,2024-10-09,Paid Social,2024-10-01,2025-01-03,86.0,61–90 days,5.0
11229,2024-08-08,Paid Search,2024-08-01,2025-11-20,469.0,90+ days,6.0
11230,2025-05-13,Email,2025-05-01,,,,
11231,2024-01-19,Paid Search,2024-01-01,2024-11-28,314.0,90+ days,6.0
11232,2025-01-28,Paid Social,2025-01-01,2025-04-12,74.0,61–90 days,5.0
11233,2025-08-09,Organic,2025-08-01,,,,
11234,2024-02-21,Paid Search,2024-02-01,2024-09-13,205.0,90+ days,6.0
11235,2025-03-13,Paid Search,2025-03-01,2025-04-18,36.0,31–60 days,4.0
11236,2025-01-20,Organic,2025-01-01,,,,
11237,2023-07-16,Organic,2023-07-01,2024-01-28,196.0,90+ days,6.0
11238,2025-09-18,Paid Search,2025-09-01,,,,
11239,2025-11-07,Email,2025-11-01,,,,
11240,2025-05-18,Affiliate,2025-05-01,,,,
11241,2025-07-02,Paid Search,2025-07-01,2025-10-18,108.0,90+ days,6.0
11242,2025-10-31,Paid Search,2025-10-01,2025-11-14,14.0,8–14 days,2.0
11243,2024-06-03,Paid Search,2024-06-01,2024-11-01,151.0,90+ days,6.0
11244,2024-08-02,Organic,2024-08-01,2025-06-28,330.0,90+ days,6.0
11245,2024-06-19,Organic,2024-06-01,2025-08-19,426.0,90+ days,6.0
11246,2024-01-31,Paid Social,2024-01-01,2024-03-02,31.0,31–60 days,4.0
11247,2023-09-13,Paid Social,2023-09-01,2023-11-16,64.0,61–90 days,5.0
11248,2025-12-19,Email,2025-12-01,2025-12-24,5.0,0–7 days,1.0
11249,2025-05-04,Paid Social,2025-05-01,,,,
11250,2024-05-21,Paid Search,2024-05-01,2024-10-01,133.0,90+ days,6.0
11251,2023-06-04,Email,2023-06-01,2025-07-13,770.0,90+ days,6.0
11252,2024-12-19,Paid Social,2024-12-01,2025-05-04,136.0,90+ days,6.0
11253,2025-11-15,Paid Social,2025-11-01,,,,
11254,2024-03-19,Organic,2024-03-01,2024-05-04,46.0,31–60 days,4.0
11255,2025-11-23,Paid Search,2025-11-01,,,,
11256,2024-01-26,Organic,2024-01-01,2024-02-09,14.0,8–14 days,2.0
11257,2025-12-10,Paid Social,2025-12-01,,,,
11258,2025-05-19,Affiliate,2025-05-01,2025-09-16,120.0,90+ days,6.0
11259,2024-03-23,Paid Search,2024-03-01,2025-02-02,316.0,90+ days,6.0
11260,2025-12-29,Paid Search,2025-12-01,,,,
11261,2023-11-11,Paid Search,2023-11-01,2023-12-09,28.0,15–30 days,3.0
11262,2024-04-17,Paid Search,2024-04-01,2025-10-31,562.0,90+ days,6.0
11263,2025-09-18,Paid Search,2025-09-01,,,,
11264,2025-05-26,Organic,2025-05-01,,,,
11265,2023-05-07,Paid Search,2023-05-01,2023-05-11,4.0,0–7 days,1.0
11266,2025-04-20,Organic,2025-04-01,,,,
11267,2025-06-04,Paid Social,2025-06-01,,,,
11268,2024-02-19,Paid Social,2024-02-01,2024-11-04,259.0,90+ days,6.0
11269,2024-04-28,Paid Search,2024-04-01,2024-05-02,4.0,0–7 days,1.0
11270,2024-01-07,Organic,2024-01-01,2024-05-24,138.0,90+ days,6.0
11271,2024-02-21,Email,2024-02-01,2025-06-03,468.0,90+ days,6.0
11272,2023-10-12,Paid Social,2023-10-01,2024-12-01,416.0,90+ days,6.0
11273,2025-10-10,Paid Search,2025-10-01,,,,
11274,2025-06-07,Paid Search,2025-06-01,,,,
11275,2025-04-08,Paid Social,2025-04-01,,,,
11276,2023-06-17,Paid Social,2023-06-01,2023-06-27,10.0,8–14 days,2.0
11277,2024-06-18,Email,2024-06-01,2024-11-27,162.0,90+ days,6.0
11278,2025-12-18,Email,2025-12-01,2025-12-26,8.0,8–14 days,2.0
11279,2025-06-21,Paid Social,2025-06-01,2025-07-24,33.0,31–60 days,4.0
11280,2025-12-18,Email,2025-12-01,,,,
11281,2025-11-07,Organic,2025-11-01,2025-12-24,47.0,31–60 days,4.0
11282,2024-04-29,Affiliate,2024-04-01,2024-06-05,37.0,31–60 days,4.0
11283,2023-12-30,Paid Search,2023-12-01,2025-01-17,384.0,90+ days,6.0
11284,2023-04-13,Paid Search,2023-04-01,2023-05-03,20.0,15–30 days,3.0
11285,2025-08-12,Organic,2025-08-01,2025-08-26,14.0,8–14 days,2.0
11286,2025-12-11,Email,2025-12-01,,,,
11287,2023-01-01,Organic,2023-01-01,2023-02-01,31.0,31–60 days,4.0
11288,2023-10-02,Affiliate,2023-10-01,2023-10-12,10.0,8–14 days,2.0
11289,2025-07-25,Email,2025-07-01,2025-08-25,31.0,31–60 days,4.0
11290,2023-01-11,Affiliate,2023-01-01,2023-02-12,32.0,31–60 days,4.0
11291,2024-11-24,Paid Social,2024-11-01,2024-12-12,18.0,15–30 days,3.0
11292,2023-04-21,Paid Search,2023-04-01,2023-09-18,150.0,90+ days,6.0
11293,2025-11-30,Paid Social,2025-11-01,2025-12-28,28.0,15–30 days,3.0
11294,2024-02-10,Organic,2024-02-01,2025-12-21,680.0,90+ days,6.0
11295,2023-04-19,Email,2023-04-01,2023-09-03,137.0,90+ days,6.0
11296,2025-11-14,Paid Social,2025-11-01,,,,
11297,2025-01-21,Paid Social,2025-01-01,,,,
11298,2025-03-03,Paid Social,2025-03-01,,,,
11299,2024-02-15,Email,2024-02-01,2025-10-09,602.0,90+ days,6.0
11300,2025-11-07,Paid Search,2025-11-01,,,,
11301,2023-10-25,Affiliate,2023-10-01,2023-11-25,31.0,31–60 days,4.0
11302,2025-01-13,Paid Search,2025-01-01,2025-05-04,111.0,90+ days,6.0
11303,2023-10-18,Paid Social,2023-10-01,2023-12-06,49.0,31–60 days,4.0
11304,2023-02-08,Organic,2023-02-01,2023-05-02,83.0,61–90 days,5.0
11305,2025-03-27,Email,2025-03-01,,,,
11306,2024-06-10,Organic,2024-06-01,2025-11-08,516.0,90+ days,6.0
11307,2023-08-15,Affiliate,2023-08-01,2023-12-23,130.0,90+ days,6.0
11308,2024-09-01,Paid Social,2024-09-01,2025-11-15,440.0,90+ days,6.0
11309,2023-06-05,Organic,2023-06-01,2023-12-19,197.0,90+ days,6.0
11310,2025-04-05,Paid Search,2025-04-01,,,,
11311,2023-02-28,Paid Social,2023-02-01,2023-03-05,5.0,0–7 days,1.0
11312,2024-06-07,Paid Social,2024-06-01,2024-12-25,201.0,90+ days,6.0
11313,2025-11-08,Organic,2025-11-01,2025-12-31,53.0,31–60 days,4.0
11314,2025-03-31,Affiliate,2025-03-01,2025-04-14,14.0,8–14 days,2.0
11315,2025-12-24,Paid Search,2025-12-01,,,,
11316,2023-10-31,Email,2023-10-01,2023-12-31,61.0,61–90 days,5.0
11317,2025-09-19,Paid Search,2025-09-01,2025-10-03,14.0,8–14 days,2.0
11318,2023-07-25,Paid Search,2023-07-01,2023-09-18,55.0,31–60 days,4.0
11319,2025-12-04,Paid Social,2025-12-01,,,,
11320,2023-11-12,Paid Search,2023-11-01,2023-12-14,32.0,31–60 days,4.0
11321,2023-03-14,Affiliate,2023-03-01,2025-06-21,830.0,90+ days,6.0
11322,2025-09-21,Paid Search,2025-09-01,,,,
11323,2023-03-04,Organic,2023-03-01,2023-08-24,173.0,90+ days,6.0
11324,2025-01-14,Paid Social,2025-01-01,,,,
11325,2025-02-10,Organic,2025-02-01,2025-03-29,47.0,31–60 days,4.0
11326,2025-10-30,Paid Social,2025-10-01,,,,
11327,2024-08-14,Organic,2024-08-01,2025-10-19,431.0,90+ days,6.0
11328,2024-06-08,Organic,2024-06-01,2024-10-20,134.0,90+ days,6.0
11329,2025-06-12,Paid Social,2025-06-01,,,,
11330,2024-04-13,Paid Social,2024-04-01,2025-09-29,534.0,90+ days,6.0
11331,2025-09-04,Paid Social,2025-09-01,,,,
11332,2024-02-20,Affiliate,2024-02-01,2024-03-05,14.0,8–14 days,2.0
11333,2024-03-01,Organic,2024-03-01,2024-11-04,248.0,90+ days,6.0
11334,2024-07-15,Paid Search,2024-07-01,2024-11-20,128.0,90+ days,6.0
11335,2025-04-04,Organic,2025-04-01,2025-05-13,39.0,31–60 days,4.0
11336,2025-04-21,Paid Search,2025-04-01,,,,
11337,2023-01-31,Organic,2023-01-01,2023-03-15,43.0,31–60 days,4.0
11338,2023-12-30,Organic,2023-12-01,2024-12-23,359.0,90+ days,6.0
11339,2024-01-22,Email,2024-01-01,2024-03-19,57.0,31–60 days,4.0
11340,2025-11-13,Organic,2025-11-01,,,,
11341,2024-12-15,Paid Social,2024-12-01,2025-05-04,140.0,90+ days,6.0
11342,2025-11-21,Paid Search,2025-11-01,2025-11-28,7.0,0–7 days,1.0
11343,2023-08-14,Paid Search,2023-08-01,2024-12-23,497.0,90+ days,6.0
11344,2025-11-28,Organic,2025-11-01,2025-12-14,16.0,15–30 days,3.0
11345,2023-01-11,Paid Search,2023-01-01,2023-01-18,7.0,0–7 days,1.0
11346,2025-09-21,Paid Social,2025-09-01,,,,
11347,2023-09-13,Paid Social,2023-09-01,2023-10-08,25.0,15–30 days,3.0
11348,2025-11-12,Organic,2025-11-01,,,,
11349,2023-05-04,Paid Search,2023-05-01,2023-08-13,101.0,90+ days,6.0
11350,2025-10-05,Email,2025-10-01,,,,
11351,2025-05-25,Email,2025-05-01,,,,
11352,2025-10-06,Paid Social,2025-10-01,,,,
11353,2023-06-29,Paid Search,2023-06-01,2023-07-23,24.0,15–30 days,3.0
11354,2025-10-23,Paid Social,2025-10-01,2025-11-06,14.0,8–14 days,2.0
11355,2025-05-07,Organic,2025-05-01,,,,
11356,2025-09-05,Paid Search,2025-09-01,2025-09-19,14.0,8–14 days,2.0
11357,2023-07-21,Paid Search,2023-07-01,2024-06-09,324.0,90+ days,6.0
11358,2025-12-17,Paid Social,2025-12-01,,,,
11359,2024-03-27,Paid Search,2024-03-01,2024-11-14,232.0,90+ days,6.0
11360,2025-12-12,Email,2025-12-01,2025-12-22,10.0,8–14 days,2.0
11361,2024-03-23,Paid Search,2024-03-01,2025-11-22,609.0,90+ days,6.0
11362,2025-01-27,Organic,2025-01-01,,,,
11363,2023-06-30,Affiliate,2023-06-01,2023-12-13,166.0,90+ days,6.0
11364,2023-12-27,Paid Social,2023-12-01,2025-01-02,372.0,90+ days,6.0
11365,2023-04-18,Affiliate,2023-04-01,2023-08-28,132.0,90+ days,6.0
11366,2025-01-03,Paid Search,2025-01-01,,,,
11367,2025-02-18,Paid Search,2025-02-01,,,,
11368,2025-12-01,Affiliate,2025-12-01,,,,
11369,2025-10-31,Email,2025-10-01,,,,
11370,2024-02-21,Paid Social,2024-02-01,2024-09-03,195.0,90+ days,6.0
11371,2023-05-09,Affiliate,2023-05-01,2023-06-02,24.0,15–30 days,3.0
11372,2025-09-30,Paid Social,2025-09-01,,,,
11373,2025-06-08,Paid Search,2025-06-01,2025-08-05,58.0,31–60 days,4.0
11374,2024-11-18,Email,2024-11-01,2025-03-16,118.0,90+ days,6.0
11375,2025-03-31,Organic,2025-03-01,,,,
11376,2024-08-01,Paid Search,2024-08-01,2024-10-19,79.0,61–90 days,5.0
11377,2024-05-26,Paid Social,2024-05-01,2025-08-08,439.0,90+ days,6.0
11378,2024-01-08,Paid Social,2024-01-01,2025-12-01,693.0,90+ days,6.0
11379,2024-08-07,Paid Social,2024-08-01,2025-02-05,182.0,90+ days,6.0
11380,2025-01-27,Organic,2025-01-01,,,,
11381,2025-09-18,Paid Social,2025-09-01,,,,
11382,2024-04-13,Paid Search,2024-04-01,2024-06-22,70.0,61–90 days,5.0
11383,2024-07-17,Affiliate,2024-07-01,2025-02-24,222.0,90+ days,6.0
11384,2025-12-07,Organic,2025-12-01,2025-12-29,22.0,15–30 days,3.0
11385,2025-09-25,Paid Search,2025-09-01,,,,
11386,2025-05-28,Paid Search,2025-05-01,,,,
11387,2025-09-23,Email,2025-09-01,,,,
11388,2025-05-28,Paid Search,2025-05-01,,,,
11389,2025-08-01,Organic,2025-08-01,,,,
11390,2025-08-15,Email,2025-08-01,,,,
11391,2024-04-25,Affiliate,2024-04-01,2024-09-13,141.0,90+ days,6.0
11392,2023-05-01,Email,2023-05-01,2023-11-08,191.0,90+ days,6.0
11393,2024-09-22,Email,2024-09-01,2024-11-04,43.0,31–60 days,4.0
11394,2025-10-19,Paid Social,2025-10-01,,,,
11395,2024-10-02,Paid Social,2024-10-01,2025-10-03,366.0,90+ days,6.0
11396,2025-06-07,Paid Search,2025-06-01,2025-06-21,14.0,8–14 days,2.0
11397,2024-01-06,Email,2024-01-01,2024-02-21,46.0,31–60 days,4.0
11398,2023-01-26,Organic,2023-01-01,2023-12-31,339.0,90+ days,6.0
11399,2024-05-17,Paid Search,2024-05-01,2024-11-01,168.0,90+ days,6.0
11400,2024-07-14,Paid Social,2024-07-01,2024-12-06,145.0,90+ days,6.0
11401,2025-12-16,Organic,2025-12-01,,,,
11402,2024-06-11,Paid Social,2024-06-01,2025-10-06,482.0,90+ days,6.0
11403,2025-07-01,Organic,2025-07-01,,,,
11404,2025-01-20,Organic,2025-01-01,,,,
11405,2025-05-16,Email,2025-05-01,2025-07-01,46.0,31–60 days,4.0
11406,2024-04-27,Email,2024-04-01,2025-12-24,606.0,90+ days,6.0
11407,2023-08-21,Paid Search,2023-08-01,2024-05-06,259.0,90+ days,6.0
11408,2025-08-23,Organic,2025-08-01,2025-10-30,68.0,61–90 days,5.0
11409,2025-03-13,Paid Search,2025-03-01,,,,
11410,2023-05-21,Paid Search,2023-05-01,2024-12-07,566.0,90+ days,6.0
11411,2024-02-20,Paid Search,2024-02-01,2024-05-15,85.0,61–90 days,5.0
11412,2023-12-22,Paid Search,2023-12-01,2025-05-25,520.0,90+ days,6.0
11413,2024-04-15,Paid Social,2024-04-01,2025-04-15,365.0,90+ days,6.0
11414,2025-06-21,Paid Social,2025-06-01,2025-07-09,18.0,15–30 days,3.0
11415,2025-02-25,Paid Social,2025-02-01,,,,
11416,2023-09-26,Paid Social,2023-09-01,2025-04-28,580.0,90+ days,6.0
11417,2024-12-03,Organic,2024-12-01,2025-04-21,139.0,90+ days,6.0
11418,2023-04-07,Paid Search,2023-04-01,2023-10-23,199.0,90+ days,6.0
11419,2025-10-12,Affiliate,2025-10-01,,,,
11420,2025-12-25,Email,2025-12-01,,,,
11421,2023-06-16,Paid Search,2023-06-01,2024-05-30,349.0,90+ days,6.0
11422,2025-11-26,Paid Social,2025-11-01,2025-12-04,8.0,8–14 days,2.0
11423,2025-07-18,Organic,2025-07-01,,,,
11424,2024-09-26,Organic,2024-09-01,2025-03-12,167.0,90+ days,6.0
11425,2024-06-07,Paid Search,2024-06-01,2025-06-09,367.0,90+ days,6.0
11426,2025-12-10,Email,2025-12-01,,,,
11427,2025-12-19,Organic,2025-12-01,,,,
11428,2025-04-17,Affiliate,2025-04-01,,,,
11429,2023-01-27,Paid Social,2023-01-01,2023-04-23,86.0,61–90 days,5.0
11430,2024-05-15,Paid Search,2024-05-01,2025-05-02,352.0,90+ days,6.0
11431,2023-02-18,Paid Social,2023-02-01,2023-12-31,316.0,90+ days,6.0
11432,2023-06-03,Email,2023-06-01,2023-06-16,13.0,8–14 days,2.0
11433,2025-12-01,Affiliate,2025-12-01,2025-12-10,9.0,8–14 days,2.0
